dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2016011607,3471,Akureyri-Krossanesbraut,31,-4.4,-5.1,-2.9,259,0.7,1.2,1.9,76,1022.7
2016011606,3471,Akureyri-Krossanesbraut,31,-4.1,-5.5,-3.9,265,0.5,2.7,3.1,75,1022.5
2016011605,3471,Akureyri-Krossanesbraut,31,-4.7,-4.8,-3.1,270,2.3,2.3,2.9,75,1022.2
2016011604,3471,Akureyri-Krossanesbraut,31,-3.1,-3.1,-0.2,192,1.3,2.9,3.4,68,1022.1
2016011603,3471,Akureyri-Krossanesbraut,31,-2.0,-3.1,-0.4,206,2.6,3.4,4.9,61,1022.2
2016011602,3471,Akureyri-Krossanesbraut,31,-1.3,-2.5,-0.2,214,1.8,3.2,4.2,69,1022.3
2016011601,3471,Akureyri-Krossanesbraut,31,-1.9,-2.5,-0.9,167,2.1,3.3,5.9,66,1021.9
2016011600,3471,Akureyri-Krossanesbraut,31,-1.3,-2.0,-0.6,158,3.5,4.5,7.1,63,1022.4
2016011523,3471,Akureyri-Krossanesbraut,31,-1.6,-2.4,-0.5,206,1.4,2.3,4.0,55,1022.9
2016011522,3471,Akureyri-Krossanesbraut,31,-0.5,-1.4,0.0,183,4.3,4.3,6.4,55,1023.1
2016011521,3471,Akureyri-Krossanesbraut,31,-1.3,-1.5,-0.8,156,4.0,4.9,7.1,62,1022.9
2016011520,3471,Akureyri-Krossanesbraut,31,-1.4,-3.1,-0.6,154,4.8,4.8,8.6,57,1023.0
2016011519,3471,Akureyri-Krossanesbraut,31,-1.9,-3.8,-1.6,171,3.6,4.0,7.3,60,1023.2
2016011518,3471,Akureyri-Krossanesbraut,31,-3.8,-3.8,-2.1,224,2.2,4.0,6.3,68,1023.3
2016011517,3471,Akureyri-Krossanesbraut,31,-2.8,-4.4,-2.1,201,1.9,3.0,5.1,64,1023.7
2016011516,3471,Akureyri-Krossanesbraut,31,-2.1,-2.7,-1.0,196,2.6,6.1,9.7,67,1023.8
2016011515,3471,Akureyri-Krossanesbraut,31,-1.8,-2.6,-1.0,160,4.8,6.6,9.7,63,1024.0
2016011514,3471,Akureyri-Krossanesbraut,31,-1.5,-2.2,-1.1,144,7.0,7.1,10.5,61,1024.0
2016011513,3471,Akureyri-Krossanesbraut,31,-1.4,-3.1,-1.4,148,5.2,7.6,10.9,60,1024.4
2016011512,3471,Akureyri-Krossanesbraut,31,-1.7,-2.5,-1.5,147,5.4,6.6,9.6,59,1024.5
2016011511,3471,Akureyri-Krossanesbraut,31,-2.4,-4.5,-2.2,147,6.6,6.6,9.4,57,1024.2
2016011510,3471,Akureyri-Krossanesbraut,31,-3.8,-4.9,-3.7,185,3.7,6.4,9.2,58,1024.7
2016011509,3471,Akureyri-Krossanesbraut,31,-4.3,-7.2,-4.3,154,6.0,6.0,8.8,57,1024.4
2016011508,3471,Akureyri-Krossanesbraut,31,-6.9,-8.0,-5.9,199,3.0,3.0,4.5,65,1024.4
2016011507,3471,Akureyri-Krossanesbraut,31,-6.5,-8.6,-6.0,231,1.8,2.2,4.1,67,1024.4
2016011506,3471,Akureyri-Krossanesbraut,31,-8.6,-10.1,-7.5,143,1.9,1.9,3.8,87,1024.5
2016011505,3471,Akureyri-Krossanesbraut,31,-7.6,-8.5,-6.5,197,2.8,3.3,4.5,71,1024.7
2016011504,3471,Akureyri-Krossanesbraut,31,-7.5,-8.1,-6.6,179,2.9,4.1,6.0,71,1025.2
2016011503,3471,Akureyri-Krossanesbraut,31,-8.1,-9.2,-8.1,164,2.9,2.9,5.1,76,1025.4
2016011502,3471,Akureyri-Krossanesbraut,31,-8.7,-9.9,-8.4,236,1.8,3.6,6.3,79,1025.5
2016011501,3471,Akureyri-Krossanesbraut,31,-8.6,-9.8,-7.6,158,3.7,3.7,7.0,79,1025.7
2016011500,3471,Akureyri-Krossanesbraut,31,-8.7,-8.7,-6.9,198,2.5,3.4,5.0,81,1025.8
2016011423,3471,Akureyri-Krossanesbraut,31,-7.3,-7.3,-5.7,203,2.8,2.8,4.2,82,1025.8
2016011422,3471,Akureyri-Krossanesbraut,31,-5.9,-5.9,-4.9,201,2.3,2.9,4.9,85,1025.5
2016011421,3471,Akureyri-Krossanesbraut,31,-5.6,-5.8,-4.5,206,2.3,2.3,3.9,93,1025.1
2016011420,3471,Akureyri-Krossanesbraut,31,-4.5,-4.8,-4.1,173,2.1,2.7,5.0,92,1025.1
2016011419,3471,Akureyri-Krossanesbraut,31,-4.4,-4.8,-4.0,200,2.3,2.9,5.2,96,1024.9
2016011418,3471,Akureyri-Krossanesbraut,31,-4.1,-4.5,-4.1,200,1.3,2.3,3.6,97,1024.6
2016011417,3471,Akureyri-Krossanesbraut,31,-4.5,-5.0,-4.5,182,1.9,2.9,4.1,97,1024.2
2016011416,3471,Akureyri-Krossanesbraut,31,-4.9,-4.9,-3.5,152,2.8,2.8,4.3,97,1024.0
2016011415,3471,Akureyri-Krossanesbraut,31,-3.6,-4.9,-3.6,181,2.1,2.5,3.4,98,1023.8
2016011414,3471,Akureyri-Krossanesbraut,31,-4.8,-4.8,-3.0,192,1.6,1.8,2.7,97,1023.7
2016011413,3471,Akureyri-Krossanesbraut,31,-3.2,-3.7,-3.2,175,1.6,2.6,3.8,98,1023.8
2016011412,3471,Akureyri-Krossanesbraut,31,-3.5,-3.5,-3.1,135,0.6,1.1,1.6,98,1023.6
2016011411,3471,Akureyri-Krossanesbraut,31,-3.4,-3.4,-2.9,225,0.7,1.1,1.5,99,1023.5
2016011410,3471,Akureyri-Krossanesbraut,31,-2.9,-2.9,-2.1,267,0.6,1.4,1.8,99,1023.3
2016011409,3471,Akureyri-Krossanesbraut,31,-2.1,-2.1,-1.7,286,1.3,1.3,1.8,99,1022.9
2016011408,3471,Akureyri-Krossanesbraut,31,-2.0,-2.2,-2.0,19,0.3,0.5,1.2,99,1022.6
2016011407,3471,Akureyri-Krossanesbraut,31,-2.1,-2.2,-2.0,304,0.9,1.1,1.8,99,1022.2
2016011406,3471,Akureyri-Krossanesbraut,31,-2.0,-2.0,-1.5,311,1.5,2.5,3.3,100,1022.0
2016011405,3471,Akureyri-Krossanesbraut,31,-1.5,-1.5,-1.2,289,2.7,3.3,4.6,99,1021.9
2016011404,3471,Akureyri-Krossanesbraut,31,-1.5,-2.3,-1.5,352,1.7,1.7,2.7,100,1021.6
2016011403,3471,Akureyri-Krossanesbraut,31,-1.5,-1.9,-1.4,348,1.3,1.6,2.4,99,1021.3
2016011402,3471,Akureyri-Krossanesbraut,31,-1.6,-1.6,-1.4,285,1.7,2.1,2.7,99,1021.0
2016011401,3471,Akureyri-Krossanesbraut,31,-1.4,-1.9,-1.4,27,2.4,2.4,3.2,99,1020.7
2016011400,3471,Akureyri-Krossanesbraut,31,-1.9,-1.9,-1.5,38,1.2,1.9,2.6,99,1020.6
2016011323,3471,Akureyri-Krossanesbraut,31,-1.5,-1.5,-1.1,276,1.9,2.4,3.4,99,1020.2
2016011322,3471,Akureyri-Krossanesbraut,31,-1.2,-1.2,-1.1,328,2.2,3.8,5.1,99,1019.9
2016011321,3471,Akureyri-Krossanesbraut,31,-1.2,-3.1,-1.0,326,3.6,3.7,5.8,99,1019.6
2016011320,3471,Akureyri-Krossanesbraut,31,-3.1,-3.3,-2.8,91,0.4,0.8,2.0,98,1019.5
2016011319,3471,Akureyri-Krossanesbraut,31,-3.3,-3.4,-2.9,155,0.4,1.0,2.1,98,1019.2
2016011318,3471,Akureyri-Krossanesbraut,31,-3.0,-3.2,-2.6,150,0.3,1.4,1.6,98,1019.0
2016011317,3471,Akureyri-Krossanesbraut,31,-3.2,-3.7,-3.2,236,0.9,1.0,1.8,98,1019.0
2016011316,3471,Akureyri-Krossanesbraut,31,-3.6,-3.6,-3.4,325,0.1,0.9,1.3,98,1019.1
2016011315,3471,Akureyri-Krossanesbraut,31,-3.6,-4.4,-3.6,158,0.4,1.5,2.2,98,1019.2
2016011314,3471,Akureyri-Krossanesbraut,31,-4.4,-4.4,-3.3,137,1.4,1.5,2.1,97,1019.2
2016011313,3471,Akureyri-Krossanesbraut,31,-3.8,-4.4,-2.9,264,1.2,1.9,2.5,98,1019.2
2016011312,3471,Akureyri-Krossanesbraut,31,-2.9,-3.0,-2.7,313,0.1,1.7,2.6,98,1019.4
2016011311,3471,Akureyri-Krossanesbraut,31,-3.0,-3.9,-3.0,278,1.2,1.8,2.9,98,1019.6
2016011310,3471,Akureyri-Krossanesbraut,31,-3.9,-4.6,-3.9,244,0.9,1.4,2.1,97,1019.7
2016011309,3471,Akureyri-Krossanesbraut,31,-4.6,-5.4,-4.6,198,1.8,2.0,3.1,97,1019.5
2016011308,3471,Akureyri-Krossanesbraut,31,-4.7,-5.4,-3.5,188,1.8,2.7,3.5,97,1019.6
2016011307,3471,Akureyri-Krossanesbraut,31,-4.6,-5.1,-4.3,267,1.9,2.8,4.2,97,1019.1
2016011306,3471,Akureyri-Krossanesbraut,31,-5.1,-5.8,-4.6,203,1.5,1.5,2.6,96,1019.1
2016011305,3471,Akureyri-Krossanesbraut,31,-4.8,-4.8,-3.8,192,0.5,1.6,2.9,96,1019.1
2016011304,3471,Akureyri-Krossanesbraut,31,-3.8,-4.1,-3.8,179,1.1,2.1,3.5,97,1019.1
2016011223,3471,Akureyri-Krossanesbraut,31,-3.8,-4.7,-2.2,187,1.1,1.6,2.7,96,1020.0
2016011220,3471,Akureyri-Krossanesbraut,31,-3.9,-5.1,-3.9,254,0.8,1.3,3.3,96,1020.5
2016011219,3471,Akureyri-Krossanesbraut,31,-5.1,-5.1,-4.7,144,0.6,1.2,2.1,95,1020.6
2016011218,3471,Akureyri-Krossanesbraut,31,-4.8,-4.8,-4.4,159,1.2,2.1,3.4,95,1020.8
2016011217,3471,Akureyri-Krossanesbraut,31,-4.4,-4.7,-3.1,185,1.0,2.0,3.1,94,1020.7
2016011216,3471,Akureyri-Krossanesbraut,31,-3.1,-3.7,-2.7,122,0.8,1.8,3.5,79,1020.7
2016011215,3471,Akureyri-Krossanesbraut,31,-3.2,-4.0,-2.7,315,1.2,2.9,5.1,77,1020.9
2016011214,3471,Akureyri-Krossanesbraut,31,-4.0,-4.4,-2.7,313,0.9,3.9,4.9,75,1021.1
2016011213,3471,Akureyri-Krossanesbraut,31,-2.7,-3.3,-2.2,318,3.5,3.8,5.9,82,1021.1
2016011212,3471,Akureyri-Krossanesbraut,31,-3.3,-3.8,-3.3,299,3.4,3.7,5.2,77,1021.3
2016011207,3471,Akureyri-Krossanesbraut,31,-4.0,-4.5,-3.2,311,2.0,3.7,5.4,83,1021.1
2016011206,3471,Akureyri-Krossanesbraut,31,-4.4,-4.4,-4.0,304,1.9,2.4,4.4,92,1020.9
2016011205,3471,Akureyri-Krossanesbraut,31,-4.4,-4.7,-4.2,303,1.6,1.6,2.4,94,1020.9
2016011204,3471,Akureyri-Krossanesbraut,31,-4.7,-4.7,-4.5,272,1.0,1.6,2.1,94,1020.9
2016011203,3471,Akureyri-Krossanesbraut,31,-4.6,-4.6,-3.7,282,1.4,2.2,3.3,94,1020.5
2016011202,3471,Akureyri-Krossanesbraut,31,-4.0,-4.4,-3.5,150,0.2,0.9,1.5,78,1020.4
2016011201,3471,Akureyri-Krossanesbraut,31,-3.9,-4.1,-3.1,295,0.7,1.1,2.0,79,1020.0
2016011200,3471,Akureyri-Krossanesbraut,31,-3.4,-3.7,-2.8,318,0.3,2.0,2.8,75,1019.6
2016011123,3471,Akureyri-Krossanesbraut,31,-3.5,-3.6,-2.9,254,1.5,1.5,3.3,79,1019.3
2016011122,3471,Akureyri-Krossanesbraut,31,-2.9,-2.9,-2.5,332,1.1,1.3,2.7,69,1018.8
2016011121,3471,Akureyri-Krossanesbraut,31,-2.8,-2.9,-2.5,174,1.6,2.1,6.3,69,1018.6
2016011120,3471,Akureyri-Krossanesbraut,31,-2.9,-3.3,-2.8,121,0.6,3.5,4.2,68,1017.9
2016011119,3471,Akureyri-Krossanesbraut,31,-3.1,-3.8,-2.7,101,1.4,2.8,4.1,72,1017.3
2016011118,3471,Akureyri-Krossanesbraut,31,-3.3,-3.4,-2.7,154,0.2,1.4,2.5,71,1016.8
2016011117,3471,Akureyri-Krossanesbraut,31,-2.8,-3.0,-2.3,113,2.5,4.3,6.6,67,1016.0
2016011116,3471,Akureyri-Krossanesbraut,31,-2.3,-2.3,-2.0,94,3.2,3.7,4.7,67,1015.1
2016011115,3471,Akureyri-Krossanesbraut,31,-2.0,-2.1,-1.9,95,2.1,2.1,2.9,69,1014.8
2016011114,3471,Akureyri-Krossanesbraut,31,-2.0,-2.5,-1.8,184,0.5,2.9,4.5,69,1014.4
2016011113,3471,Akureyri-Krossanesbraut,31,-2.4,-2.7,-2.3,216,0.3,1.5,2.3,70,1014.0
2016011112,3471,Akureyri-Krossanesbraut,31,-2.6,-3.3,-2.6,207,1.1,1.1,2.1,72,1013.7
2016011111,3471,Akureyri-Krossanesbraut,31,-2.9,-3.4,-2.8,253,0.4,2.0,2.4,72,1013.3
2016011110,3471,Akureyri-Krossanesbraut,31,-3.3,-3.7,-3.3,241,1.5,1.8,2.2,72,1013.0
2016011109,3471,Akureyri-Krossanesbraut,31,-3.6,-4.1,-3.5,261,1.0,1.0,1.3,75,1012.6
2016011108,3471,Akureyri-Krossanesbraut,31,-4.0,-4.2,-3.4,257,0.1,0.9,1.6,76,1012.3
2016011107,3471,Akureyri-Krossanesbraut,31,-3.9,-4.0,-3.4,60,0.2,0.7,1.4,73,1012.0
2016011106,3471,Akureyri-Krossanesbraut,31,-3.7,-3.9,-3.5,170,1.0,1.0,1.4,74,1011.7
2016011105,3471,Akureyri-Krossanesbraut,31,-3.6,-3.8,-3.3,150,0.9,1.7,2.3,73,1011.6
2016011104,3471,Akureyri-Krossanesbraut,31,-3.5,-3.9,-3.4,227,1.1,2.0,2.7,69,1011.6
2016011103,3471,Akureyri-Krossanesbraut,31,-3.7,-4.2,-3.5,210,1.4,1.9,2.8,70,1011.8
2016011102,3471,Akureyri-Krossanesbraut,31,-4.1,-5.2,-4.1,179,0.7,1.9,3.2,74,1011.8
2016011101,3471,Akureyri-Krossanesbraut,31,-5.1,-5.1,-3.8,144,1.2,2.5,3.5,80,1011.7
2016011100,3471,Akureyri-Krossanesbraut,31,-4.2,-5.4,-4.1,183,2.3,2.3,3.6,72,1011.7
2016011023,3471,Akureyri-Krossanesbraut,31,-4.7,-6.8,-4.7,187,2.2,2.2,3.8,75,1011.6
2016011022,3471,Akureyri-Krossanesbraut,31,-6.2,-6.8,-6.2,185,2.7,2.7,3.7,80,1011.7
2016011021,3471,Akureyri-Krossanesbraut,31,-6.2,-7.3,-6.0,141,1.4,1.7,2.6,79,1011.7
2016011020,3471,Akureyri-Krossanesbraut,31,-6.9,-6.9,-6.0,147,1.1,1.9,2.7,79,1011.5
2016011019,3471,Akureyri-Krossanesbraut,31,-6.5,-6.7,-6.1,207,1.3,1.7,2.5,80,1011.4
2016011018,3471,Akureyri-Krossanesbraut,31,-6.5,-6.5,-5.8,143,1.7,1.7,2.3,81,1011.1
2016011017,3471,Akureyri-Krossanesbraut,31,-6.2,-6.5,-5.5,182,0.8,2.1,2.8,77,1011.0
2016011016,3471,Akureyri-Krossanesbraut,31,-5.7,-6.1,-5.5,189,2.1,2.1,2.7,77,1011.1
2016011015,3471,Akureyri-Krossanesbraut,31,-5.5,-5.5,-4.8,183,2.2,2.3,3.2,77,1011.0
2016011014,3471,Akureyri-Krossanesbraut,31,-4.9,-5.2,-4.2,187,2.1,2.6,3.8,77,1011.1
2016011013,3471,Akureyri-Krossanesbraut,31,-4.2,-5.2,-4.2,167,1.9,2.1,3.8,77,1011.1
2016011012,3471,Akureyri-Krossanesbraut,31,-5.2,-5.2,-4.4,204,2.4,2.4,3.5,82,1011.1
2016011011,3471,Akureyri-Krossanesbraut,31,-5.1,-5.1,-3.3,190,1.6,1.6,2.3,81,1011.2
2016011010,3471,Akureyri-Krossanesbraut,31,-3.9,-4.3,-3.4,216,1.4,1.7,2.6,75,1011.0
2016011009,3471,Akureyri-Krossanesbraut,31,-3.6,-3.7,-2.4,219,2.1,2.1,2.9,74,1011.0
2016011008,3471,Akureyri-Krossanesbraut,31,-2.5,-2.5,-2.0,208,1.4,1.6,2.2,74,1011.0
2016011007,3471,Akureyri-Krossanesbraut,31,-2.2,-2.7,-2.0,22,0.3,1.8,2.5,76,1011.0
2016011006,3471,Akureyri-Krossanesbraut,31,-2.0,-2.2,-0.8,243,1.4,1.4,2.4,78,1011.0
2016011005,3471,Akureyri-Krossanesbraut,31,-0.8,-1.8,-0.8,160,1.3,1.3,3.4,68,1011.0
2016011004,3471,Akureyri-Krossanesbraut,31,-1.5,-1.5,-0.6,89,0.8,1.4,2.6,78,1011.1
2016011003,3471,Akureyri-Krossanesbraut,31,-0.9,-2.0,-0.9,221,1.5,2.4,3.5,75,1011.3
2016011002,3471,Akureyri-Krossanesbraut,31,-1.1,-1.7,-1.0,326,0.2,1.1,2.5,78,1011.6
2016011001,3471,Akureyri-Krossanesbraut,31,-1.1,-1.9,-0.6,17,0.7,1.9,3.1,72,1011.7
2016011000,3471,Akureyri-Krossanesbraut,31,-1.9,-2.2,-0.7,223,0.9,2.0,3.5,71,1011.6
2016010923,3471,Akureyri-Krossanesbraut,31,-1.9,-2.3,-1.5,202,1.1,2.8,3.8,69,1011.7
2016010922,3471,Akureyri-Krossanesbraut,31,-1.8,-1.9,-1.3,247,1.9,2.2,3.3,68,1011.5
2016010921,3471,Akureyri-Krossanesbraut,31,-1.5,-2.8,-1.4,228,2.5,3.8,5.3,65,1011.4
2016010920,3471,Akureyri-Krossanesbraut,31,-2.5,-2.9,-2.3,229,2.1,2.8,3.9,68,1011.4
2016010919,3471,Akureyri-Krossanesbraut,31,-2.5,-2.5,-1.6,257,0.3,2.2,3.1,70,1011.1
2016010918,3471,Akureyri-Krossanesbraut,31,-1.7,-1.9,-0.5,251,1.9,1.9,2.9,69,1010.6
2016010917,3471,Akureyri-Krossanesbraut,31,-1.3,-1.3,0.2,318,1.2,1.2,2.6,68,1010.5
2016010916,3471,Akureyri-Krossanesbraut,31,-0.7,-0.9,0.1,268,1.4,1.5,2.7,65,1010.4
2016010915,3471,Akureyri-Krossanesbraut,31,0.0,-0.2,0.2,334,0.5,2.2,4.2,60,1010.4
2016010914,3471,Akureyri-Krossanesbraut,31,-0.2,-0.2,1.2,184,2.0,4.3,7.6,64,1010.4
2016010913,3471,Akureyri-Krossanesbraut,31,1.0,0.6,1.6,134,3.7,3.9,7.4,56,1010.0
2016010912,3471,Akureyri-Krossanesbraut,31,1.0,-0.2,1.2,153,1.3,2.5,3.1,64,1010.0
2016010911,3471,Akureyri-Krossanesbraut,31,0.0,-0.5,0.7,300,2.3,2.3,2.9,73,1009.9
2016010910,3471,Akureyri-Krossanesbraut,31,0.7,-0.5,0.7,8,0.9,1.7,2.8,65,1009.6
2016010909,3471,Akureyri-Krossanesbraut,31,0.2,0.0,0.5,139,1.2,1.6,2.4,66,1009.4
2016010908,3471,Akureyri-Krossanesbraut,31,0.5,-0.1,0.7,93,0.5,2.5,4.1,64,1008.8
2016010907,3471,Akureyri-Krossanesbraut,31,-0.1,-0.2,1.2,272,1.9,2.1,4.0,71,1008.4
2016010906,3471,Akureyri-Krossanesbraut,31,1.0,0.1,1.0,165,2.8,2.8,5.1,61,1008.0
2016010905,3471,Akureyri-Krossanesbraut,31,0.6,0.4,1.3,183,0.7,2.8,4.6,66,1008.2
2016010904,3471,Akureyri-Krossanesbraut,31,0.7,0.2,1.3,121,2.2,2.7,5.3,66,1008.1
2016010903,3471,Akureyri-Krossanesbraut,31,0.2,0.0,1.2,280,0.8,4.2,6.8,71,1008.1
2016010902,3471,Akureyri-Krossanesbraut,31,1.1,0.9,1.4,121,4.3,6.5,9.2,67,1007.8
2016010901,3471,Akureyri-Krossanesbraut,31,1.4,1.0,1.5,108,6.4,6.4,9.3,70,1007.3
2016010900,3471,Akureyri-Krossanesbraut,31,1.1,0.9,1.2,93,4.9,4.9,6.7,71,1007.5
2016010823,3471,Akureyri-Krossanesbraut,31,1.2,0.8,1.3,127,3.5,5.3,6.9,70,1007.3
2016010822,3471,Akureyri-Krossanesbraut,31,0.9,0.9,1.4,136,1.7,6.8,9.0,67,1007.5
2016010821,3471,Akureyri-Krossanesbraut,31,1.4,1.3,1.7,92,7.4,10.7,14.3,64,1007.0
2016010820,3471,Akureyri-Krossanesbraut,31,1.6,1.6,1.9,88,11.1,11.1,13.8,65,1006.6
2016010819,3471,Akureyri-Krossanesbraut,31,1.7,1.1,1.9,89,7.0,7.0,10.0,71,1007.1
2016010818,3471,Akureyri-Krossanesbraut,31,1.4,1.2,1.6,86,5.1,8.1,11.0,71,1007.2
2016010817,3471,Akureyri-Krossanesbraut,31,1.4,1.4,1.8,71,6.1,8.2,11.6,69,1006.8
2016010816,3471,Akureyri-Krossanesbraut,31,1.7,1.4,1.8,90,7.0,7.0,10.0,67,1006.5
2016010815,3471,Akureyri-Krossanesbraut,31,1.6,1.5,1.9,93,4.5,4.6,8.1,69,1006.9
2016010814,3471,Akureyri-Krossanesbraut,31,1.6,1.6,1.7,90,4.5,8.2,10.9,68,1006.7
2016010813,3471,Akureyri-Krossanesbraut,31,1.7,1.6,2.0,92,9.2,9.6,12.9,68,1006.6
2016010812,3471,Akureyri-Krossanesbraut,31,1.9,1.8,2.0,99,8.0,8.7,11.4,69,1006.9
2016010811,3471,Akureyri-Krossanesbraut,31,1.9,1.9,2.4,90,9.9,9.9,14.4,70,1006.5
2016010810,3471,Akureyri-Krossanesbraut,31,2.1,2.1,2.3,87,10.3,10.3,13.7,72,1005.9
2016010809,3471,Akureyri-Krossanesbraut,31,2.2,2.1,2.5,85,9.6,9.6,14.3,72,1005.8
2016010808,3471,Akureyri-Krossanesbraut,31,2.5,2.5,2.8,85,8.8,9.4,13.6,70,1005.7
2016010807,3471,Akureyri-Krossanesbraut,31,2.7,2.6,2.9,86,9.8,11.1,15.7,72,1005.5
2016010806,3471,Akureyri-Krossanesbraut,31,2.6,2.5,2.9,76,4.7,8.1,13.0,70,1005.8
2016010805,3471,Akureyri-Krossanesbraut,31,2.7,2.5,2.8,93,8.2,9.7,15.7,69,1005.9
2016010804,3471,Akureyri-Krossanesbraut,31,2.7,2.2,3.0,87,9.6,11.1,16.0,69,1005.9
2016010803,3471,Akureyri-Krossanesbraut,31,2.3,2.1,2.5,47,6.5,7.3,11.1,73,1006.3
2016010802,3471,Akureyri-Krossanesbraut,31,2.2,2.2,2.7,47,5.7,6.4,10.3,70,1006.8
2016010801,3471,Akureyri-Krossanesbraut,31,2.4,2.0,2.8,56,6.7,7.6,11.4,73,1006.7
2016010800,3471,Akureyri-Krossanesbraut,31,2.1,2.0,2.6,69,6.8,9.7,13.2,72,1006.9
2016010723,3471,Akureyri-Krossanesbraut,31,2.2,1.9,2.5,69,9.2,10.0,14.4,73,1006.8
2016010722,3471,Akureyri-Krossanesbraut,31,2.0,1.9,2.9,62,12.6,12.6,17.0,79,1006.1
2016010721,3471,Akureyri-Krossanesbraut,31,2.8,2.6,3.3,71,9.4,9.8,14.3,71,1006.3
2016010720,3471,Akureyri-Krossanesbraut,31,3.1,2.9,3.6,73,8.7,10.7,15.8,68,1006.3
2016010719,3471,Akureyri-Krossanesbraut,31,3.5,3.0,3.7,83,10.5,12.3,18.5,62,1005.6
2016010718,3471,Akureyri-Krossanesbraut,31,3.3,2.9,3.7,70,11.2,11.3,15.8,69,1004.7
2016010717,3471,Akureyri-Krossanesbraut,31,3.3,3.0,3.7,75,9.3,11.3,14.8,70,1004.4
2016010716,3471,Akureyri-Krossanesbraut,31,3.3,2.9,3.3,88,10.6,13.0,16.6,70,1003.6
2016010715,3471,Akureyri-Krossanesbraut,31,2.9,2.8,3.4,90,13.2,13.2,17.2,70,1002.7
2016010714,3471,Akureyri-Krossanesbraut,31,3.2,3.2,3.8,88,12.9,12.9,17.1,71,1001.9
2016010713,3471,Akureyri-Krossanesbraut,31,3.6,3.5,3.9,82,13.2,13.9,19.9,69,1000.5
2016010712,3471,Akureyri-Krossanesbraut,31,3.6,3.6,4.2,93,13.9,13.9,18.8,70,999.7
2016010711,3471,Akureyri-Krossanesbraut,31,3.9,3.8,4.2,96,11.2,15.1,19.5,69,999.1
2016010710,3471,Akureyri-Krossanesbraut,31,4.1,4.0,4.4,94,14.7,15.4,20.4,71,997.0
2016010709,3471,Akureyri-Krossanesbraut,31,4.3,4.2,4.6,96,13.1,13.7,18.5,72,996.4
2016010708,3471,Akureyri-Krossanesbraut,31,4.5,4.4,4.7,96,13.7,13.7,18.7,73,995.4
2016010707,3471,Akureyri-Krossanesbraut,31,4.5,4.5,4.8,101,11.1,11.6,16.0,74,994.4
2016010706,3471,Akureyri-Krossanesbraut,31,4.7,4.6,5.1,101,10.9,12.1,16.0,73,993.4
2016010705,3471,Akureyri-Krossanesbraut,31,4.8,4.6,5.4,100,12.6,12.6,16.7,73,992.2
2016010704,3471,Akureyri-Krossanesbraut,31,5.2,5.1,5.7,102,8.1,10.2,14.9,71,991.6
2016010703,3471,Akureyri-Krossanesbraut,31,5.3,3.9,5.6,101,8.7,8.7,12.7,72,991.0
2016010702,3471,Akureyri-Krossanesbraut,31,3.9,0.3,4.0,37,1.2,2.2,3.6,81,991.2
2016010701,3471,Akureyri-Krossanesbraut,31,0.3,-0.3,0.3,319,1.1,2.3,3.7,91,990.9
2016010700,3471,Akureyri-Krossanesbraut,31,-0.3,-1.0,-0.3,279,1.8,2.4,3.2,93,990.6
2016010623,3471,Akureyri-Krossanesbraut,31,-0.9,-1.1,-0.3,346,2.5,3.4,4.9,93,990.6
2016010622,3471,Akureyri-Krossanesbraut,31,-1.1,-1.2,-1.0,315,2.1,2.5,3.4,92,990.7
2016010621,3471,Akureyri-Krossanesbraut,31,-1.2,-1.9,-1.2,294,2.0,2.0,2.6,93,991.1
2016010620,3471,Akureyri-Krossanesbraut,31,-1.9,-2.4,-1.9,296,1.8,1.9,2.7,96,991.6
2016010619,3471,Akureyri-Krossanesbraut,31,-2.4,-2.6,-2.3,290,1.5,2.2,3.0,95,992.7
2016010618,3471,Akureyri-Krossanesbraut,31,-2.6,-2.6,-2.0,291,2.2,3.0,4.2,95,993.7
2016010617,3471,Akureyri-Krossanesbraut,31,-2.0,-2.1,-1.8,272,2.5,2.5,3.3,87,994.1
2016010616,3471,Akureyri-Krossanesbraut,31,-1.8,-2.0,-1.6,186,0.4,1.8,2.5,78,994.5
2016010615,3471,Akureyri-Krossanesbraut,31,-1.7,-2.1,-1.5,299,0.5,1.0,2.3,77,995.3
2016010614,3471,Akureyri-Krossanesbraut,31,-1.7,-2.2,-1.7,231,0.4,1.7,2.4,75,996.0
2016010613,3471,Akureyri-Krossanesbraut,31,-1.8,-3.0,-1.7,138,0.3,1.8,3.3,73,996.7
2016010612,3471,Akureyri-Krossanesbraut,31,-2.4,-3.7,-2.1,204,1.0,1.8,3.3,77,997.5
2016010611,3471,Akureyri-Krossanesbraut,31,-2.5,-2.7,-1.8,250,0.5,2.1,3.2,80,997.9
2016010608,3471,Akureyri-Krossanesbraut,31,-2.1,-2.1,-1.1,152,0.9,1.3,2.6,88,999.2
2016010607,3471,Akureyri-Krossanesbraut,31,-1.6,-2.2,-1.6,242,2.0,2.0,3.5,84,999.6
2016010606,3471,Akureyri-Krossanesbraut,31,-1.7,-1.8,-1.2,29,0.3,1.5,2.4,72,1000.3
2016010605,3471,Akureyri-Krossanesbraut,31,-1.8,-2.2,-1.8,224,1.9,1.9,2.5,71,1001.3
