dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2015121513,1475,Reykjavík,52,2.9,2.8,3.5,128,2.2,3.7,5.6,88,1013.2
2015121512,1475,Reykjavík,52,3.5,3.2,3.5,150,3.1,3.4,5.0,83,1013.5
2015121511,1475,Reykjavík,52,3.2,2.4,3.2,141,3.3,3.3,4.8,85,1013.6
2015121510,1475,Reykjavík,52,2.8,2.8,3.3,181,2.7,3.0,4.1,88,1014.0
2015121509,1475,Reykjavík,52,3.2,2.9,3.3,160,2.6,2.9,4.2,83,1013.9
2015121508,1475,Reykjavík,52,3.2,2.8,3.3,169,2.8,3.7,6.4,84,1013.9
2015121507,1475,Reykjavík,52,2.9,2.9,3.4,167,2.8,3.4,5.6,86,1013.9
2015121506,1475,Reykjavík,52,3.4,2.8,3.4,178,3.4,4.1,6.3,87,1013.8
2015121505,1475,Reykjavík,52,3.3,3.2,3.6,179,4.7,4.7,7.9,87,1013.8
2015121504,1475,Reykjavík,52,3.3,3.1,3.5,189,3.8,4.7,7.1,86,1013.8
2015121503,1475,Reykjavík,52,3.5,3.3,4.1,193,4.8,4.8,8.3,87,1014.0
2015121502,1475,Reykjavík,52,3.8,3.7,4.0,186,4.5,4.7,7.9,84,1013.8
2015121501,1475,Reykjavík,52,3.9,3.5,4.0,187,5.2,5.2,8.2,84,1013.8
2015121500,1475,Reykjavík,52,3.5,3.5,3.9,181,3.8,4.6,7.3,87,1013.7
2015121423,1475,Reykjavík,52,3.8,3.5,3.9,185,4.6,4.6,7.3,86,1013.6
2015121422,1475,Reykjavík,52,3.5,3.5,4.0,176,3.5,4.4,6.7,89,1013.6
2015121421,1475,Reykjavík,52,4.0,3.8,4.0,180,4.8,4.9,7.5,88,1013.3
2015121420,1475,Reykjavík,52,3.8,3.7,4.3,177,3.8,4.5,6.7,91,1013.0
2015121419,1475,Reykjavík,52,4.2,4.2,4.5,191,4.1,4.3,6.3,89,1012.6
2015121418,1475,Reykjavík,52,4.3,4.2,4.5,189,3.5,4.8,8.3,89,1012.1
2015121417,1475,Reykjavík,52,4.3,4.0,4.3,192,4.6,5.0,8.1,89,1011.7
2015121416,1475,Reykjavík,52,4.1,3.9,4.1,188,5.0,5.2,8.7,91,1011.5
2015121415,1475,Reykjavík,52,4.1,3.8,4.2,189,5.7,5.7,8.3,90,1011.6
2015121414,1475,Reykjavík,52,3.9,3.5,4.0,186,4.7,4.9,8.0,88,1011.5
2015121413,1475,Reykjavík,52,3.6,3.4,3.7,177,4.7,5.0,9.3,86,1011.5
2015121412,1475,Reykjavík,52,3.5,2.9,3.5,185,4.3,4.5,7.7,84,1011.5
2015121411,1475,Reykjavík,52,3.0,2.2,3.1,174,3.6,4.0,6.8,85,1011.5
2015121410,1475,Reykjavík,52,2.2,1.8,2.4,144,2.8,3.5,5.1,85,1011.3
2015121409,1475,Reykjavík,52,2.3,1.4,2.4,145,2.9,2.9,5.3,84,1011.1
2015121408,1475,Reykjavík,52,1.5,0.5,1.5,110,2.6,2.9,4.6,84,1010.9
2015121407,1475,Reykjavík,52,0.6,-0.5,0.6,90,2.8,2.8,4.6,86,1010.9
2015121406,1475,Reykjavík,52,-0.3,-1.1,0.0,79,2.8,4.3,7.1,87,1011.1
2015121405,1475,Reykjavík,52,-1.0,-1.3,-0.8,78,3.0,3.8,5.8,88,1011.2
2015121404,1475,Reykjavík,52,-1.2,-1.2,-1.0,82,3.3,3.5,5.1,88,1011.4
2015121403,1475,Reykjavík,52,-1.1,-1.4,-0.9,84,3.7,3.7,5.6,87,1011.5
2015121402,1475,Reykjavík,52,-1.4,-1.5,-1.3,89,2.7,2.9,4.4,87,1011.5
2015121401,1475,Reykjavík,52,-1.5,-1.7,-1.5,87,3.0,3.4,5.0,86,1011.4
2015121400,1475,Reykjavík,52,-1.7,-1.7,-1.2,87,3.0,3.2,5.4,84,1011.5
2015121323,1475,Reykjavík,52,-1.5,-1.6,-1.2,90,2.2,2.6,4.3,82,1011.5
2015121322,1475,Reykjavík,52,-1.3,-1.8,-1.3,83,2.0,2.4,3.8,81,1011.6
2015121321,1475,Reykjavík,52,-1.7,-2.2,-1.6,84,2.2,2.5,3.8,79,1011.4
2015121320,1475,Reykjavík,52,-2.2,-2.6,-2.2,73,1.9,2.4,3.5,78,1011.2
2015121319,1475,Reykjavík,52,-2.6,-3.3,-2.6,75,2.0,2.7,3.9,81,1011.0
2015121318,1475,Reykjavík,52,-3.3,-3.4,-3.1,85,2.4,2.6,4.0,79,1011.0
2015121317,1475,Reykjavík,52,-3.3,-3.4,-3.1,84,2.7,3.3,5.0,77,1010.7
2015121316,1475,Reykjavík,52,-3.2,-3.8,-3.2,88,3.1,3.4,5.3,77,1010.7
2015121315,1475,Reykjavík,52,-3.8,-3.9,-2.8,90,2.8,3.1,4.9,78,1010.9
2015121314,1475,Reykjavík,52,-2.9,-4.0,-2.9,108,3.1,3.4,5.4,75,1011.0
2015121313,1475,Reykjavík,52,-4.0,-4.7,-3.6,98,2.5,3.3,5.7,78,1011.2
2015121312,1475,Reykjavík,52,-4.7,-5.2,-4.7,95,2.7,2.9,4.5,80,1011.4
2015121311,1475,Reykjavík,52,-5.0,-5.1,-4.8,95,2.5,2.7,4.4,80,1011.4
2015121310,1475,Reykjavík,52,-5.0,-5.1,-3.8,100,2.3,3.0,4.4,81,1011.3
2015121309,1475,Reykjavík,52,-3.8,-4.8,-3.8,107,2.9,3.2,4.8,78,1011.2
2015121308,1475,Reykjavík,52,-4.0,-5.2,-3.7,109,3.0,3.1,4.6,79,1011.1
2015121307,1475,Reykjavík,52,-4.7,-4.8,-4.1,106,2.4,3.5,5.6,79,1010.9
2015121306,1475,Reykjavík,52,-4.6,-5.3,-4.2,110,3.2,3.4,5.3,78,1010.8
2015121305,1475,Reykjavík,52,-4.7,-5.3,-4.1,104,3.0,3.5,5.6,78,1010.9
2015121304,1475,Reykjavík,52,-5.2,-5.5,-4.5,94,2.9,3.4,5.6,81,1011.2
2015121303,1475,Reykjavík,52,-5.5,-5.6,-4.7,99,2.8,3.1,5.5,81,1011.4
2015121302,1475,Reykjavík,52,-4.9,-5.7,-4.9,106,3.1,3.1,4.8,80,1011.5
2015121301,1475,Reykjavík,52,-5.4,-5.7,-4.5,103,2.9,3.2,4.9,80,1011.6
2015121300,1475,Reykjavík,52,-5.6,-6.5,-5.4,93,2.7,2.9,4.5,81,1011.8
2015121223,1475,Reykjavík,52,-5.9,-6.0,-5.1,91,3.0,3.0,4.2,81,1011.7
2015121222,1475,Reykjavík,52,-5.2,-6.7,-4.7,111,2.2,3.0,4.3,82,1012.0
2015121221,1475,Reykjavík,52,-6.4,-6.5,-6.0,78,0.6,1.3,2.3,86,1012.0
2015121220,1475,Reykjavík,52,-6.2,-6.2,-5.0,88,1.2,1.5,2.9,84,1012.0
2015121219,1475,Reykjavík,52,-5.5,-5.7,-4.1,118,0.9,2.1,2.9,85,1011.9
2015121218,1475,Reykjavík,52,-5.5,-5.5,-4.5,112,1.5,2.0,2.7,85,1011.8
2015121217,1475,Reykjavík,52,-5.1,-5.4,-3.5,98,1.2,1.2,2.3,86,1011.7
2015121216,1475,Reykjavík,52,-3.5,-3.8,-3.3,131,1.0,1.4,1.8,80,1011.7
2015121215,1475,Reykjavík,52,-3.2,-5.1,-2.9,136,0.7,1.1,1.5,74,1011.9
2015121214,1475,Reykjavík,52,-5.0,-5.5,-4.7,74,1.1,1.1,1.5,77,1012.1
2015121213,1475,Reykjavík,52,-5.3,-6.3,-5.0,117,0.7,0.9,1.7,81,1012.2
2015121212,1475,Reykjavík,52,-6.3,-6.4,-5.1,94,0.6,1.1,1.8,80,1012.2
2015121211,1475,Reykjavík,52,-5.3,-6.3,-5.3,108,0.9,1.1,1.6,80,1012.1
2015121210,1475,Reykjavík,52,-6.1,-6.4,-5.5,131,0.6,1.1,1.7,82,1012.1
2015121209,1475,Reykjavík,52,-6.1,-6.5,-4.8,123,0.6,1.0,1.4,85,1012.1
2015121208,1475,Reykjavík,52,-4.8,-5.9,-4.5,139,0.9,0.9,1.2,79,1011.8
2015121207,1475,Reykjavík,52,-5.9,-6.0,-5.1,146,0.7,0.7,1.0,82,1011.8
2015121206,1475,Reykjavík,52,-5.1,-5.6,-4.4,140,0.6,0.7,1.1,79,1011.9
2015121205,1475,Reykjavík,52,-4.9,-5.3,-4.5,140,0.6,1.5,2.5,77,1012.0
2015121204,1475,Reykjavík,52,-5.3,-6.7,-5.3,96,1.1,1.1,1.8,75,1012.2
2015121203,1475,Reykjavík,52,-6.2,-6.2,-3.9,55,0.6,2.1,3.8,75,1012.4
2015121202,1475,Reykjavík,52,-5.7,-6.0,-4.9,123,0.9,1.8,3.0,77,1012.6
2015121201,1475,Reykjavík,52,-5.6,-5.8,-5.0,100,1.7,2.0,3.0,76,1012.8
2015121200,1475,Reykjavík,52,-5.1,-5.5,-4.8,78,0.8,1.6,2.7,78,1012.8
2015121123,1475,Reykjavík,52,-4.8,-5.1,-4.2,90,0.7,1.6,2.7,80,1012.7
2015121122,1475,Reykjavík,52,-4.8,-5.0,-4.0,125,0.6,2.2,3.0,78,1012.7
2015121121,1475,Reykjavík,52,-4.9,-4.9,-3.9,137,0.5,2.7,4.2,78,1012.6
2015121120,1475,Reykjavík,52,-4.7,-4.7,-3.1,134,2.7,2.9,3.9,77,1012.6
2015121119,1475,Reykjavík,52,-4.6,-4.7,-3.8,97,1.1,1.2,2.4,78,1012.3
2015121118,1475,Reykjavík,52,-3.8,-4.6,-3.0,113,1.5,2.0,3.1,75,1012.1
2015121117,1475,Reykjavík,52,-4.0,-4.4,-3.0,98,1.1,1.7,2.6,76,1011.7
2015121116,1475,Reykjavík,52,-3.0,-3.1,-2.4,166,0.7,1.6,2.1,78,1011.3
2015121115,1475,Reykjavík,52,-2.5,-3.0,-2.3,175,0.9,1.3,1.8,76,1011.1
2015121114,1475,Reykjavík,52,-2.4,-2.6,-1.3,221,1.4,1.4,2.0,75,1010.9
2015121113,1475,Reykjavík,52,-1.5,-2.9,-1.5,134,1.3,1.6,2.9,74,1010.6
2015121112,1475,Reykjavík,52,-2.4,-3.6,-2.1,132,0.7,1.7,2.8,78,1010.1
2015121111,1475,Reykjavík,52,-2.7,-3.0,-2.0,173,0.8,1.6,2.4,79,1009.4
2015121110,1475,Reykjavík,52,-2.0,-2.8,-1.9,145,1.5,2.4,3.4,77,1008.7
2015121109,1475,Reykjavík,52,-2.6,-2.6,-1.4,226,1.7,2.0,2.8,81,1008.1
2015121108,1475,Reykjavík,52,-2.0,-2.4,-1.6,183,1.8,2.1,2.8,79,1007.2
2015121107,1475,Reykjavík,52,-2.1,-2.1,-0.6,195,1.5,1.9,2.5,76,1006.7
2015121106,1475,Reykjavík,52,-0.8,-2.3,-0.8,204,1.4,2.1,2.7,73,1005.8
2015121105,1475,Reykjavík,52,-2.3,-2.9,-1.7,172,2.0,2.0,2.6,77,1004.9
2015121104,1475,Reykjavík,52,-2.9,-3.1,-1.6,195,1.9,1.9,2.4,77,1004.1
2015121103,1475,Reykjavík,52,-2.1,-2.9,-2.0,191,1.6,2.2,2.8,72,1003.3
2015121102,1475,Reykjavík,52,-2.6,-3.9,-2.1,166,2.0,2.0,2.7,71,1002.5
2015121101,1475,Reykjavík,52,-2.1,-3.9,-1.6,132,1.0,1.6,1.9,75,1001.8
2015121100,1475,Reykjavík,52,-3.8,-3.9,-2.9,133,0.5,1.7,3.8,80,1001.1
2015121023,1475,Reykjavík,52,-3.5,-3.6,-2.5,172,1.7,1.9,2.4,82,1000.0
2015121022,1475,Reykjavík,52,-2.9,-2.9,-2.2,116,0.4,1.0,1.8,79,999.2
2015121021,1475,Reykjavík,52,-2.5,-2.5,-1.5,84,0.5,2.4,4.7,80,998.2
2015121020,1475,Reykjavík,52,-1.7,-1.9,-1.4,114,2.5,2.9,4.3,77,997.2
2015121019,1475,Reykjavík,52,-1.6,-1.7,-1.2,153,1.5,1.7,2.5,78,996.4
2015121018,1475,Reykjavík,52,-1.2,-1.2,-0.7,224,1.5,1.7,2.9,76,995.5
2015121017,1475,Reykjavík,52,-0.9,-0.9,0.9,165,0.9,3.9,7.1,75,994.7
2015121016,1475,Reykjavík,52,0.9,0.8,1.1,359,4.1,5.0,9.5,73,993.7
2015121015,1475,Reykjavík,52,1.0,0.8,1.3,359,4.3,5.4,9.1,70,993.4
2015121014,1475,Reykjavík,52,1.3,0.3,1.4,360,5.8,5.8,10.0,67,992.7
2015121013,1475,Reykjavík,52,1.1,0.4,1.1,5,5.2,5.2,9.5,70,992.2
2015121012,1475,Reykjavík,52,0.4,0.4,1.2,24,2.7,5.4,9.7,68,992.0
2015121011,1475,Reykjavík,52,0.8,0.7,1.2,4,3.6,6.3,10.8,72,991.0
2015121010,1475,Reykjavík,52,1.0,0.9,1.3,9,6.6,6.6,12.1,69,990.4
2015121009,1475,Reykjavík,52,1.1,0.8,1.2,27,2.8,5.8,9.8,69,990.0
2015121008,1475,Reykjavík,52,1.0,0.6,1.2,13,6.4,6.4,10.8,71,989.5
2015121007,1475,Reykjavík,52,1.0,0.7,1.3,35,2.6,3.3,7.9,68,988.9
2015121006,1475,Reykjavík,52,0.8,0.6,1.2,99,1.3,2.5,4.6,70,988.7
2015121005,1475,Reykjavík,52,1.2,0.7,1.2,25,3.8,5.6,10.0,71,988.3
2015121004,1475,Reykjavík,52,0.9,0.9,1.2,34,4.3,5.0,11.1,73,988.1
2015121003,1475,Reykjavík,52,1.0,1.0,1.3,23,4.8,5.1,10.0,74,987.8
2015121002,1475,Reykjavík,52,1.3,0.7,1.3,35,6.1,6.1,11.2,70,987.8
2015121001,1475,Reykjavík,52,0.8,0.5,0.9,25,4.9,5.0,10.1,69,987.8
2015121000,1475,Reykjavík,52,0.9,-1.5,1.3,31,4.5,5.1,9.3,60,987.5
2015120923,1475,Reykjavík,52,-1.4,-2.1,-1.3,267,0.7,1.5,2.2,67,987.6
2015120922,1475,Reykjavík,52,-1.9,-2.0,0.3,141,1.9,2.6,3.4,69,987.8
2015120921,1475,Reykjavík,52,0.3,-1.3,0.4,275,2.3,2.3,4.2,59,987.5
2015120920,1475,Reykjavík,52,-0.5,-0.5,1.2,117,2.2,5.3,9.9,64,987.7
2015120919,1475,Reykjavík,52,0.6,-1.3,0.6,272,2.5,2.5,5.0,62,988.3
2015120918,1475,Reykjavík,52,-1.3,-1.3,1.1,184,1.9,2.0,3.2,73,988.8
2015120917,1475,Reykjavík,52,-0.4,-0.4,1.3,130,0.8,2.8,5.0,69,989.3
2015120916,1475,Reykjavík,52,1.3,-0.1,1.5,28,2.4,2.6,5.5,61,989.7
2015120915,1475,Reykjavík,52,0.3,0.2,0.8,191,0.9,1.1,3.1,71,990.4
2015120914,1475,Reykjavík,52,0.6,0.6,1.0,41,1.3,2.5,4.3,71,991.4
2015120913,1475,Reykjavík,52,0.8,0.8,1.1,89,2.2,3.4,5.7,69,992.2
2015120912,1475,Reykjavík,52,0.9,0.5,1.0,76,3.9,3.9,5.9,71,992.5
2015120911,1475,Reykjavík,52,0.5,0.2,0.6,69,2.3,3.1,5.3,83,993.0
2015120910,1475,Reykjavík,52,0.3,-0.2,0.3,86,3.2,3.8,5.9,82,993.4
2015120909,1475,Reykjavík,52,0.0,-0.9,0.0,73,3.2,3.2,5.7,82,993.1
2015120908,1475,Reykjavík,52,-0.9,-1.6,-0.9,69,3.1,3.1,4.8,84,992.9
2015120907,1475,Reykjavík,52,-1.4,-1.4,-0.3,85,1.8,2.4,4.0,84,992.8
2015120906,1475,Reykjavík,52,-0.5,-0.7,0.0,107,2.2,2.2,3.5,83,992.2
2015120905,1475,Reykjavík,52,0.0,-0.8,0.3,208,3.5,3.5,5.5,86,992.1
2015120904,1475,Reykjavík,52,-0.6,-0.8,-0.3,118,1.4,2.4,3.8,90,991.0
2015120903,1475,Reykjavík,52,-0.5,-0.7,0.7,130,2.2,4.4,7.4,95,990.4
2015120902,1475,Reykjavík,52,0.3,-0.3,0.9,165,3.5,5.0,9.4,79,989.4
2015120901,1475,Reykjavík,52,-0.2,-0.2,1.6,176,0.8,6.4,10.9,90,988.5
2015120900,1475,Reykjavík,52,1.1,1.1,1.9,186,4.4,8.3,14.8,71,987.2
2015120823,1475,Reykjavík,52,1.5,0.9,1.8,204,6.2,6.3,11.2,73,986.0
2015120822,1475,Reykjavík,52,0.9,0.8,2.3,215,4.9,7.3,12.5,85,984.6
2015120821,1475,Reykjavík,52,2.2,2.2,2.9,212,5.1,6.8,11.4,71,983.0
2015120820,1475,Reykjavík,52,2.7,1.8,2.7,198,5.0,7.9,12.5,73,981.6
2015120819,1475,Reykjavík,52,2.3,2.2,3.1,206,7.2,9.7,15.4,82,979.6
2015120818,1475,Reykjavík,52,2.8,2.8,3.5,191,9.8,9.8,16.2,78,977.8
2015120817,1475,Reykjavík,52,3.2,2.9,3.6,194,9.8,10.7,17.6,77,975.9
2015120816,1475,Reykjavík,52,3.4,3.2,3.8,204,9.8,10.7,18.4,82,973.4
2015120815,1475,Reykjavík,52,3.7,3.5,4.0,202,9.1,9.9,16.3,84,970.9
2015120814,1475,Reykjavík,52,4.0,3.9,4.8,197,9.0,9.4,16.0,87,968.8
2015120813,1475,Reykjavík,52,4.7,4.1,4.9,194,7.8,8.5,14.1,82,966.2
2015120812,1475,Reykjavík,52,4.7,4.2,4.7,204,8.1,9.5,15.0,82,963.5
2015120811,1475,Reykjavík,52,4.5,4.3,4.7,196,8.5,9.8,15.9,87,960.1
2015120810,1475,Reykjavík,52,4.6,4.6,5.7,182,10.1,10.1,16.1,92,956.1
2015120809,1475,Reykjavík,52,5.4,3.4,5.5,139,9.7,9.7,15.7,91,953.0
2015120808,1475,Reykjavík,52,3.6,2.5,3.6,103,6.3,9.4,19.9,88,953.5
2015120807,1475,Reykjavík,52,3.0,2.9,3.5,112,10.7,11.9,20.6,85,954.1
2015120806,1475,Reykjavík,52,2.9,2.8,3.6,113,11.3,14.3,23.7,86,953.9
2015120805,1475,Reykjavík,52,3.5,3.4,4.6,103,10.8,12.1,20.7,82,952.9
2015120804,1475,Reykjavík,52,4.5,3.6,4.5,99,10.7,11.3,21.1,80,954.9
2015120803,1475,Reykjavík,52,4.1,4.1,5.9,84,9.5,11.6,20.8,81,957.3
2015120802,1475,Reykjavík,52,5.4,4.7,5.7,79,10.6,12.5,24.6,72,959.5
2015120801,1475,Reykjavík,52,5.0,4.6,5.1,84,14.8,15.3,26.5,72,961.1
2015120800,1475,Reykjavík,52,4.7,3.9,4.8,84,15.4,16.2,29.5,71,963.4
2015120723,1475,Reykjavík,52,4.2,3.5,4.3,84,18.2,18.2,32.7,70,965.0
2015120722,1475,Reykjavík,52,3.5,2.8,3.9,86,16.3,16.3,31.4,73,968.1
2015120721,1475,Reykjavík,52,2.9,1.4,2.9,84,14.4,14.4,27.3,76,971.8
2015120720,1475,Reykjavík,52,1.5,1.5,2.7,68,11.0,11.1,21.7,81,977.2
2015120719,1475,Reykjavík,52,2.6,2.3,3.4,66,9.4,10.8,19.6,63,982.8
2015120718,1475,Reykjavík,52,3.4,3.3,4.1,63,9.5,10.3,18.4,59,987.0
2015120717,1475,Reykjavík,52,3.9,3.4,4.0,70,10.5,10.5,19.7,57,990.7
2015120716,1475,Reykjavík,52,3.4,3.4,3.7,82,8.0,9.5,15.9,64,993.8
2015120715,1475,Reykjavík,52,3.5,2.9,3.6,76,7.2,7.2,13.4,62,997.0
2015120714,1475,Reykjavík,52,2.9,2.9,3.4,71,6.1,7.5,13.8,66,999.7
2015120713,1475,Reykjavík,52,3.1,3.0,3.4,75,5.9,7.6,12.0,68,1002.4
2015120712,1475,Reykjavík,52,3.2,2.6,3.2,86,7.1,7.3,12.8,63,1004.0
2015120711,1475,Reykjavík,52,2.7,1.9,2.8,80,6.0,6.1,11.9,67,1005.3
2015120710,1475,Reykjavík,52,1.9,1.2,2.0,91,5.6,6.7,11.5,69,1006.7
2015120709,1475,Reykjavík,52,1.4,0.6,1.4,105,6.7,6.7,11.9,69,1007.3
2015120708,1475,Reykjavík,52,0.7,0.3,0.7,96,5.3,5.6,10.4,72,1008.1
2015120707,1475,Reykjavík,52,0.6,0.2,1.2,90,5.0,5.1,9.7,72,1009.1
2015120706,1475,Reykjavík,52,1.2,1.0,2.0,115,5.2,6.0,10.2,82,1009.6
2015120705,1475,Reykjavík,52,1.2,0.2,1.3,134,5.5,5.6,8.6,76,1009.8
2015120704,1475,Reykjavík,52,0.4,-0.4,0.4,114,4.8,6.0,8.7,78,1010.1
2015120703,1475,Reykjavík,52,-0.3,-0.7,-0.3,123,6.4,6.4,10.3,82,1010.4
2015120702,1475,Reykjavík,52,-0.3,-1.0,0.1,122,4.4,4.4,7.9,71,1010.6
2015120701,1475,Reykjavík,52,-0.5,-1.8,0.0,123,3.2,3.7,8.4,67,1010.6
2015120700,1475,Reykjavík,52,-1.8,-2.1,-0.6,58,2.3,3.0,5.5,65,1010.0
2015120623,1475,Reykjavík,52,-1.9,-4.3,-1.4,51,2.7,3.9,6.8,62,1009.8
2015120622,1475,Reykjavík,52,-4.1,-6.2,-4.1,80,4.3,4.3,7.3,58,1009.3
2015120621,1475,Reykjavík,52,-5.7,-7.2,-5.7,94,3.6,3.6,5.6,62,1009.1
2015120620,1475,Reykjavík,52,-7.2,-7.2,-5.8,85,3.1,3.1,5.4,66,1008.6
2015120619,1475,Reykjavík,52,-5.8,-7.0,-5.8,112,2.8,3.5,5.6,66,1008.0
2015120618,1475,Reykjavík,52,-6.4,-6.6,-5.7,98,2.2,3.5,5.8,70,1007.2
2015120617,1475,Reykjavík,52,-6.3,-6.5,-5.8,106,2.9,3.6,5.8,70,1006.2
2015120616,1475,Reykjavík,52,-6.5,-6.8,-5.1,113,3.6,4.0,6.5,74,1005.7
2015120615,1475,Reykjavík,52,-5.7,-6.2,-4.5,114,2.1,2.1,4.3,71,1005.1
2015120614,1475,Reykjavík,52,-4.6,-5.1,-3.4,130,1.5,1.8,3.3,69,1004.4
2015120613,1475,Reykjavík,52,-4.0,-5.0,-3.4,65,1.2,1.3,2.6,70,1003.7
2015120612,1475,Reykjavík,52,-4.9,-5.7,-4.7,165,1.5,2.6,3.7,74,1002.5
2015120611,1475,Reykjavík,52,-5.1,-5.4,-3.2,167,2.1,2.2,3.1,74,1000.9
2015120610,1475,Reykjavík,52,-5.0,-5.0,-2.2,157,1.4,1.7,4.1,72,999.4
2015120609,1475,Reykjavík,52,-2.5,-2.8,-2.0,18,2.5,3.4,5.6,67,998.2
2015120608,1475,Reykjavík,52,-2.4,-2.5,-2.2,11,3.3,4.7,8.4,69,996.9
2015120607,1475,Reykjavík,52,-2.4,-2.5,-2.1,9,5.5,6.2,10.9,67,995.5
2015120606,1475,Reykjavík,52,-2.4,-2.4,-1.9,18,5.5,6.8,10.9,67,994.1
2015120605,1475,Reykjavík,52,-2.0,-2.1,-1.7,13,6.4,7.4,12.4,65,992.6
2015120604,1475,Reykjavík,52,-1.9,-2.0,-1.7,6,8.0,8.5,14.0,67,991.1
2015120603,1475,Reykjavík,52,-1.7,-1.8,-1.6,5,8.4,8.5,13.3,68,989.4
2015120602,1475,Reykjavík,52,-1.6,-1.7,-1.2,7,6.2,7.9,14.9,72,988.6
2015120601,1475,Reykjavík,52,-1.2,-1.4,-1.1,10,5.9,8.0,13.0,71,987.5
2015120600,1475,Reykjavík,52,-1.1,-1.3,-0.9,7,6.1,8.5,14.8,74,986.1
2015120523,1475,Reykjavík,52,-1.1,-1.2,-0.8,1,7.9,8.7,14.1,75,985.0
2015120522,1475,Reykjavík,52,-0.9,-1.0,-0.7,5,7.1,7.8,12.7,76,983.8
2015120521,1475,Reykjavík,52,-0.9,-1.0,-0.6,6,7.2,8.9,14.1,76,982.9
2015120520,1475,Reykjavík,52,-0.7,-0.8,-0.6,9,8.3,9.6,17.5,74,981.9
2015120519,1475,Reykjavík,52,-0.6,-0.7,-0.4,2,8.3,9.8,16.3,78,980.2
2015120518,1475,Reykjavík,52,-0.6,-0.6,0.1,12,7.4,8.1,13.1,82,978.9
2015120517,1475,Reykjavík,52,0.1,-0.1,0.4,10,6.1,10.4,16.9,75,977.7
2015120516,1475,Reykjavík,52,0.1,-0.2,0.4,360,9.3,9.3,14.0,78,976.3
2015120515,1475,Reykjavík,52,0.3,-0.8,0.3,12,5.6,5.6,12.7,80,975.5
2015120514,1475,Reykjavík,52,-0.4,-0.4,0.4,1,3.3,9.1,15.9,84,975.2
2015120513,1475,Reykjavík,52,0.3,0.2,0.5,12,6.7,8.4,17.0,76,972.9
2015120512,1475,Reykjavík,52,0.4,0.4,0.7,25,6.8,8.7,18.7,75,971.8
2015120511,1475,Reykjavík,52,0.6,0.4,0.9,25,9.0,9.0,18.4,74,970.2
2015120510,1475,Reykjavík,52,0.9,0.6,0.9,38,6.2,9.0,18.2,69,969.6
2015120509,1475,Reykjavík,52,0.9,0.6,0.9,19,9.2,14.8,23.1,73,967.9
2015120508,1475,Reykjavík,52,0.8,0.5,0.9,10,13.3,13.3,22.1,75,965.8
2015120507,1475,Reykjavík,52,0.6,0.4,1.4,22,11.5,12.1,22.7,76,964.3
2015120506,1475,Reykjavík,52,1.4,1.3,2.1,36,6.8,7.3,15.1,72,963.6
2015120505,1475,Reykjavík,52,2.0,1.9,2.2,31,8.1,8.1,14.9,75,963.3
2015120504,1475,Reykjavík,52,2.0,1.6,2.1,29,6.0,6.1,13.2,76,962.5
2015120503,1475,Reykjavík,52,1.8,1.4,1.9,40,6.0,8.3,14.1,78,961.6
2015120502,1475,Reykjavík,52,1.5,0.9,1.5,9,7.2,7.2,13.3,82,960.9
2015120501,1475,Reykjavík,52,1.0,0.4,1.0,9,6.0,7.1,13.9,82,961.0
2015120500,1475,Reykjavík,52,0.4,-0.3,0.4,19,5.3,5.7,11.8,84,960.8
2015120423,1475,Reykjavík,52,-0.3,-0.9,-0.2,17,6.8,7.5,12.5,88,961.0
2015120422,1475,Reykjavík,52,-0.7,-1.1,-0.7,5,6.0,6.7,10.8,90,961.1
2015120421,1475,Reykjavík,52,-0.7,-1.0,-0.7,12,5.0,5.6,10.5,79,961.5
2015120420,1475,Reykjavík,52,-0.9,-1.9,-0.9,6,2.5,5.1,8.4,73,962.5
2015120419,1475,Reykjavík,52,-1.7,-1.7,-0.6,17,4.7,4.7,8.3,74,963.0
2015120418,1475,Reykjavík,52,-1.2,-1.8,-0.2,7,3.7,5.7,9.1,67,963.3
2015120417,1475,Reykjavík,52,-0.4,-0.7,-0.2,4,4.3,4.3,7.4,58,964.7
2015120416,1475,Reykjavík,52,-0.3,-1.3,-0.2,25,3.0,3.1,5.9,57,966.9
2015120415,1475,Reykjavík,52,-0.8,-1.1,-0.4,23,2.2,4.0,7.4,62,968.6
2015120414,1475,Reykjavík,52,-0.6,-2.0,-0.5,53,3.1,5.0,8.5,62,971.1
2015120413,1475,Reykjavík,52,-1.9,-2.1,-1.7,52,4.0,4.0,7.4,69,973.5
2015120412,1475,Reykjavík,52,-1.9,-2.7,-1.9,57,4.2,4.7,9.1,75,975.6
2015120411,1475,Reykjavík,52,-2.5,-2.6,-2.3,72,3.9,4.6,7.9,83,977.7
2015120410,1475,Reykjavík,52,-2.4,-3.6,-2.4,79,4.0,4.0,7.4,89,979.3
2015120409,1475,Reykjavík,52,-3.5,-4.9,-3.4,82,4.0,4.9,7.2,93,981.3
2015120408,1475,Reykjavík,52,-4.9,-5.4,-4.7,88,3.7,3.9,6.1,89,982.4
2015120407,1475,Reykjavík,52,-5.1,-5.5,-4.4,79,3.4,3.4,5.3,93,983.6
2015120406,1475,Reykjavík,52,-4.4,-4.4,-3.2,93,3.5,3.5,5.5,93,984.4
